video_code,trigger_code,is_primary,sort_order
VID_AD_ASTHMA_ACUTE_WHEEZE_01,CC_ASTHMA_CONTROLLER,FALSE,1
VID_AD_ASTHMA_ACUTE_WHEEZE_01,DRG_INHALER_DEVICE,FALSE,1
VID_AD_ASTHMA_ACUTE_WHEEZE_01,SM_SUSPECT_ASTHMA_TRIAL_THERAPY,FALSE,1
VID_AD_ASTHMA_ACUTE_WHEEZE_02,CC_ASTHMA_ACTION_PLAN,FALSE,1
VID_AD_DENGUE_CONFIRMED_02,SM_SUSPECT_DENGUE_EARLY,FALSE,1
VID_AD_DIARRHEA_ACUTE_WATERY_01,DRG_ORS_ZINC_GENERIC,FALSE,1
VID_AD_DIARRHEA_ACUTE_WATERY_02,DRG_ORS_ZINC_GENERIC,FALSE,2
VID_AD_FEVER_VIRAL_NO_AB_02,DRG_ANTIPYRETIC_SAFE,FALSE,1
VID_AD_FEVER_VIRAL_NO_AB_02,SM_FEVER_NO_FOCUS_WATCH,FALSE,1
VID_AD_FEVER_VIRAL_NO_AB_02,SM_FEVER_PERSIST_NO_FOCUS,FALSE,1
VID_AD_NEWBORN_JAUNDICE_PHOTO_01,SM_NEWBORN_JAUNDICE_BORDERLINE,FALSE,1
VID_AD_SEIZURE_FEBRILE_SIMPLE_02,CC_EPILEPSY_LONG_TERM,FALSE,1
VID_AD_SEIZURE_FEBRILE_SIMPLE_02,SM_EVENTS_SUSPECT_SEIZURE,FALSE,1
VID_AD_TYPHOID_CONFIRMED_01,SM_SUSPECT_TYPHOID_PROLONGED_FEVER,FALSE,1
VID_CC_ECZEMA_02,DRG_TOPICAL_STEROID_CREAM,FALSE,1
VID_CC_GROWTH_02,PV_GROWTH_WELLCHILD,FALSE,1
VID_CC_NEPHROTIC_01,DRG_ORAL_STEROIDS_SHORT,FALSE,1
VID_CC_T1D_DAILY_01,DRG_INSULIN_TECHNIQUE,FALSE,1
VID_DRG_IRON_01,PV_NUTR_IRON_DIET,FALSE,1
VID_DRG_IRON_02,PV_NUTR_IRON_DIET,FALSE,2
VID_SM_OVERWEIGHT_OBESITY_RISK_01,PV_NUTR_OVERWEIGHT_PREVENT,FALSE,1
VID_SM_OVERWEIGHT_OBESITY_RISK_02,PV_DEV_SCREEN,FALSE,1
VID_SM_OVERWEIGHT_OBESITY_RISK_02,PV_NUTR_OVERWEIGHT_PREVENT,FALSE,2
